trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
20055,7,2,Restaurant,80,122,Afternoon,Tue,Sunny,142.0,EV,131,23.8,0
20055,7,3,Restaurant,51,94,Evening,Tue,Sunny,106.75,EV,73,14.1,0
20055,7,4,Hotel,311,96,Night,Tue,Sunny,116.0,EV,104,18.7,0
20055,7,5,Restaurant,53,81,Morning,Tue,Sunny,94.25,EV,89,17.5,0
20056,16,1,Gas Station,8,59,Morning,Sun,Sunny,59.0,ICE,88,4.7,1
20056,16,2,Shopping,88,112,Afternoon,Sun,Sunny,132.0,EV,133,27.1,0
20056,16,3,Gas Station,7,51,Evening,Sun,Sunny,51.0,ICE,64,7.9,1
20057,14,1,Restaurant,61,52,Evening,Mon,Sunny,72.0,EV,94,17.8,0
20057,14,2,Rest Area,15,78,Night,Mon,Sunny,81.75,EV,94,18.9,0
20057,14,3,Shopping,85,73,Morning,Mon,Sunny,93.0,EV,58,9.7,0
20058,10,1,Restaurant,90,121,Afternoon,Sun,Sunny,141.0,ICE,43,11.3,1
20058,10,2,Hotel,536,131,Evening,Sun,Sunny,151.0,ICE,86,3.7,1
20058,10,3,Gas Station,16,27,Night,Sun,Sunny,31.0,ICE,77,3.7,1
20058,10,4,Shopping,115,51,Morning,Sun,Sunny,71.0,ICE,92,5.1,1
20058,10,5,Rest Area,10,62,Afternoon,Sun,Sunny,64.5,ICE,91,5.9,1
20058,10,6,Restaurant,57,109,Evening,Sun,Sunny,123.25,EV,123,25.1,0
20059,6,1,Restaurant,68,128,Afternoon,Thu,Snowy,148.0,ICE,82,5.8,1
20059,6,2,Restaurant,50,106,Evening,Thu,Snowy,118.5,ICE,61,7.2,1
20059,6,3,Restaurant,58,124,Night,Thu,Snowy,138.5,ICE,79,4.7,1
20059,6,4,Gas Station,19,47,Morning,Thu,Snowy,51.75,ICE,115,6.6,1
20059,6,5,Restaurant,59,122,Afternoon,Thu,Snowy,136.75,EV,43,7.3,0
20059,6,6,Hotel,316,98,Evening,Thu,Snowy,118.0,ICE,91,4.4,1
20060,5,1,Restaurant,42,73,Evening,Tue,Rainy,83.5,EV,78,14.0,0
20060,5,2,Hotel,516,73,Night,Tue,Rainy,93.0,EV,89,16.0,0
20060,5,3,Rest Area,14,53,Morning,Tue,Rainy,56.5,EV,81,14.2,0
20060,5,4,Tourist Attraction,55,73,Afternoon,Tue,Rainy,86.75,ICE,50,6.8,1
20060,5,5,Restaurant,86,89,Evening,Tue,Rainy,109.0,EV,134,25.8,0
20060,5,6,Hotel,384,115,Night,Tue,Rainy,135.0,ICE,95,5.8,1
20061,17,1,Rest Area,22,15,Morning,Sat,Sunny,20.5,ICE,99,7.8,1
20061,17,2,Rest Area,23,68,Afternoon,Sat,Sunny,73.75,ICE,86,6.1,1
20061,17,3,Shopping,103,122,Evening,Sat,Sunny,142.0,ICE,88,4.3,1
20061,17,4,Rest Area,30,30,Night,Sat,Sunny,37.5,ICE,66,7.9,1
20061,17,5,Rest Area,18,27,Morning,Sat,Sunny,31.5,EV,48,7.4,0
20061,17,6,Restaurant,55,120,Afternoon,Sat,Sunny,133.75,EV,105,21.3,0
20061,17,7,Restaurant,57,101,Evening,Sat,Sunny,115.25,ICE,68,4.3,1
20061,17,8,Hotel,389,126,Night,Sat,Sunny,146.0,EV,97,19.3,0
20062,11,1,Hotel,458,87,Night,Sun,Sunny,107.0,ICE,97,7.9,1
20062,11,2,Restaurant,90,65,Morning,Sun,Sunny,85.0,EV,45,8.3,0
20062,11,3,Restaurant,84,113,Afternoon,Sun,Sunny,133.0,EV,118,24.1,0
20062,11,4,Hotel,547,120,Evening,Sun,Sunny,140.0,EV,96,17.4,0
20062,11,5,Hotel,585,107,Night,Sun,Sunny,127.0,EV,136,27.7,0
20062,11,6,Rest Area,24,41,Morning,Sun,Sunny,47.0,EV,83,16.5,0
20063,13,1,Rest Area,11,47,Morning,Fri,Cloudy,49.75,ICE,105,9.0,1
20063,13,2,Tourist Attraction,37,61,Afternoon,Fri,Cloudy,70.25,ICE,96,7.9,1
20063,13,3,Hotel,395,140,Evening,Fri,Cloudy,160.0,EV,90,18.4,0
20064,19,1,Tourist Attraction,97,88,Evening,Wed,Sunny,108.0,ICE,71,5.6,1
20064,19,2,Gas Station,10,31,Night,Wed,Sunny,33.5,EV,114,21.5,0
20064,19,3,Tourist Attraction,111,84,Morning,Wed,Sunny,104.0,ICE,86,4.3,1
20064,19,4,Shopping,112,68,Afternoon,Wed,Sunny,88.0,EV,49,9.8,0
20064,19,5,Hotel,507,112,Evening,Wed,Sunny,132.0,EV,102,19.2,0
20065,10,1,Tourist Attraction,138,89,Afternoon,Sun,Sunny,109.0,EV,52,11.1,0
20065,10,2,Gas Station,13,69,Evening,Sun,Sunny,72.25,ICE,117,10.3,1
20065,10,3,Gas Station,13,60,Night,Sun,Sunny,63.25,ICE,76,5.0,1
20065,10,4,Restaurant,50,101,Morning,Sun,Sunny,113.5,EV,46,6.6,0
20065,10,5,Tourist Attraction,111,70,Afternoon,Sun,Sunny,90.0,EV,114,20.7,0
20065,10,6,Restaurant,49,89,Evening,Sun,Sunny,101.25,ICE,92,6.0,1
20066,3,1,Hotel,356,141,Evening,Sun,Sunny,161.0,ICE,122,8.8,1
20066,3,2,Rest Area,16,24,Night,Sun,Sunny,28.0,ICE,64,4.8,1
20066,3,3,Rest Area,13,33,Morning,Sun,Sunny,36.25,ICE,60,5.1,1
20066,3,4,Restaurant,58,84,Afternoon,Sun,Sunny,98.5,ICE,48,10.5,1
20067,7,1,Rest Area,29,26,Afternoon,Thu,Cloudy,33.25,EV,121,24.4,0
20067,7,2,Gas Station,14,40,Evening,Thu,Cloudy,43.5,ICE,111,10.4,1
20067,7,3,Rest Area,26,25,Night,Thu,Cloudy,31.5,EV,65,10.3,0
20067,7,4,Restaurant,37,111,Morning,Thu,Cloudy,120.25,EV,113,21.9,0
20067,7,5,Restaurant,44,57,Afternoon,Thu,Cloudy,68.0,ICE,122,7.4,1
20067,7,6,Hotel,209,121,Evening,Thu,Cloudy,141.0,ICE,71,4.6,1
20067,7,7,Restaurant,74,102,Night,Thu,Cloudy,122.0,EV,45,7.8,0
20067,7,8,Rest Area,27,15,Morning,Thu,Cloudy,21.75,ICE,133,7.8,1
20067,7,9,Gas Station,19,78,Afternoon,Thu,Cloudy,82.75,EV,100,18.9,0
20068,15,1,Restaurant,70,122,Morning,Wed,Sunny,142.0,ICE,83,4.3,1
20068,15,2,Restaurant,32,127,Afternoon,Wed,Sunny,135.0,ICE,69,6.2,1
20068,15,3,Rest Area,13,80,Evening,Wed,Sunny,83.25,ICE,107,7.4,1
20068,15,4,Gas Station,9,19,Night,Wed,Sunny,19.0,EV,125,25.3,0
20068,15,5,Restaurant,70,56,Morning,Wed,Sunny,76.0,ICE,94,6.2,1
20068,15,6,Restaurant,72,86,Afternoon,Wed,Sunny,106.0,EV,92,16.8,0
20068,15,7,Hotel,449,130,Evening,Wed,Sunny,150.0,ICE,105,9.7,1
20068,15,8,Hotel,355,114,Night,Wed,Sunny,134.0,EV,49,10.2,0
20069,18,1,Rest Area,22,57,Evening,Mon,Cloudy,62.5,ICE,140,13.1,1
20069,18,2,Shopping,84,84,Night,Mon,Cloudy,104.0,EV,81,15.5,0
20069,18,3,Restaurant,80,55,Morning,Mon,Cloudy,75.0,EV,118,21.7,0
20069,18,4,Restaurant,75,78,Afternoon,Mon,Cloudy,98.0,EV,79,15.8,0
20069,18,5,Shopping,101,51,Evening,Mon,Cloudy,71.0,EV,60,10.0,0
20069,18,6,Hotel,463,111,Night,Mon,Cloudy,131.0,EV,100,19.7,0
20069,18,7,Restaurant,55,78,Morning,Mon,Cloudy,91.75,EV,96,17.2,0
20070,1,1,Rest Area,11,79,Night,Mon,Sunny,81.75,ICE,50,9.4,1
20070,1,2,Restaurant,69,58,Morning,Mon,Sunny,78.0,EV,45,9.8,0
20070,1,3,Restaurant,72,121,Afternoon,Mon,Sunny,141.0,EV,62,10.9,0
20070,1,4,Shopping,42,52,Evening,Mon,Sunny,62.5,EV,88,18.1,0
20070,1,5,Restaurant,56,52,Night,Mon,Sunny,66.0,ICE,100,5.5,1
20071,12,1,Gas Station,14,38,Evening,Sun,Cloudy,41.5,ICE,106,9.5,1
20071,12,2,Hotel,190,115,Night,Sun,Cloudy,135.0,ICE,60,6.5,1
20071,12,3,Rest Area,26,20,Morning,Sun,Cloudy,26.5,EV,89,18.1,0
20071,12,4,Gas Station,18,66,Afternoon,Sun,Cloudy,70.5,ICE,128,6.6,1
20071,12,5,Restaurant,73,89,Evening,Sun,Cloudy,109.0,ICE,114,11.1,1
20071,12,6,Gas Station,18,85,Night,Sun,Cloudy,89.5,EV,110,22.5,0
20071,12,7,Gas Station,20,42,Morning,Sun,Cloudy,47.0,EV,113,22.4,0
20072,1,1,Gas Station,8,31,Morning,Thu,Sunny,31.0,ICE,114,8.1,1
20072,1,2,Restaurant,76,112,Afternoon,Thu,Sunny,132.0,EV,101,18.8,0
20072,1,3,Hotel,561,83,Evening,Thu,Sunny,103.0,EV,88,17.8,0
20072,1,4,Hotel,562,151,Night,Thu,Sunny,171.0,EV,109,21.6,0
20073,3,1,Rest Area,18,21,Night,Wed,Rainy,25.5,EV,83,15.5,0
20073,3,2,Gas Station,5,25,Morning,Wed,Rainy,25.0,ICE,79,5.9,1
20073,3,3,Restaurant,76,116,Afternoon,Wed,Rainy,136.0,EV,76,13.1,0
20073,3,4,Tourist Attraction,136,122,Evening,Wed,Rainy,142.0,ICE,47,9.5,1
20073,3,5,Hotel,474,153,Night,Wed,Rainy,173.0,ICE,61,6.5,1
20074,16,1,Shopping,40,120,Morning,Sat,Sunny,130.0,ICE,65,6.8,1
20074,16,2,Tourist Attraction,129,160,Afternoon,Sat,Sunny,180.0,ICE,127,10.4,1
20074,16,3,Tourist Attraction,130,156,Evening,Sat,Sunny,176.0,EV,126,23.2,0
20074,16,4,Hotel,211,139,Night,Sat,Sunny,159.0,EV,42,6.0,0
20074,16,5,Rest Area,10,34,Morning,Sat,Sunny,36.5,EV,50,10.4,0
20075,19,1,Tourist Attraction,78,137,Afternoon,Thu,Snowy,157.0,ICE,47,6.4,1
20075,19,2,Rest Area,19,15,Evening,Thu,Snowy,19.75,ICE,65,6.9,1
20075,19,3,Hotel,396,80,Night,Thu,Snowy,100.0,ICE,50,9.7,1
20075,19,4,Rest Area,14,33,Morning,Thu,Snowy,36.5,EV,128,22.6,0
20075,19,5,Rest Area,25,59,Afternoon,Thu,Snowy,65.25,ICE,72,5.2,1
20075,19,6,Restaurant,65,102,Evening,Thu,Snowy,122.0,EV,104,19.8,0
20075,19,7,Hotel,564,152,Night,Thu,Snowy,172.0,EV,82,16.6,0
20076,10,1,Rest Area,18,16,Night,Fri,Sunny,20.5,EV,98,18.0,0
20076,10,2,Rest Area,12,83,Morning,Fri,Sunny,86.0,EV,98,18.2,0
20076,10,3,Gas Station,12,65,Afternoon,Fri,Sunny,68.0,ICE,140,12.4,1
20076,10,4,Rest Area,26,56,Evening,Fri,Sunny,62.5,EV,135,27.0,0
20076,10,5,Gas Station,11,39,Night,Fri,Sunny,41.75,ICE,118,11.4,1
20077,7,1,Shopping,65,91,Evening,Mon,Sunny,111.0,EV,47,6.9,0
20077,7,2,Restaurant,45,45,Night,Mon,Sunny,56.25,ICE,78,5.5,1
20077,7,3,Rest Area,13,62,Morning,Mon,Sunny,65.25,ICE,112,7.6,1
20077,7,4,Gas Station,9,55,Afternoon,Mon,Sunny,55.0,EV,69,10.8,0
20078,12,1,Gas Station,20,42,Morning,Wed,Sunny,47.0,EV,51,8.4,0
20078,12,2,Rest Area,18,69,Afternoon,Wed,Sunny,73.5,EV,111,21.4,0
20078,12,3,Tourist Attraction,128,135,Evening,Wed,Sunny,155.0,ICE,79,5.9,1
20078,12,4,Hotel,199,103,Night,Wed,Sunny,123.0,EV,107,19.5,0
20078,12,5,Shopping,68,50,Morning,Wed,Sunny,70.0,EV,102,19.2,0
20079,2,1,Restaurant,88,48,Night,Mon,Sunny,68.0,ICE,72,4.8,1
20079,2,2,Shopping,110,51,Morning,Mon,Sunny,71.0,EV,82,15.5,0
20079,2,3,Restaurant,44,122,Afternoon,Mon,Sunny,133.0,ICE,43,8.3,1
20079,2,4,Tourist Attraction,115,124,Evening,Mon,Sunny,144.0,EV,44,8.1,0
20079,2,5,Hotel,261,107,Night,Mon,Sunny,127.0,ICE,120,6.6,1
20080,8,1,Restaurant,65,43,Evening,Tue,Sunny,63.0,ICE,107,8.4,1
20080,8,2,Hotel,442,150,Night,Tue,Sunny,170.0,EV,118,21.3,0
20080,8,3,Gas Station,9,55,Morning,Tue,Sunny,55.0,ICE,79,5.1,1
20080,8,4,Rest Area,19,71,Afternoon,Tue,Sunny,75.75,EV,138,26.0,0
20080,8,5,Hotel,370,92,Evening,Tue,Sunny,112.0,EV,102,20.5,0
20081,4,1,Restaurant,39,126,Afternoon,Wed,Sunny,135.75,ICE,139,8.9,1
20081,4,2,Hotel,279,64,Evening,Wed,Sunny,84.0,EV,118,21.3,0
20081,4,3,Restaurant,44,49,Night,Wed,Sunny,60.0,ICE,119,11.0,1
20081,4,4,Restaurant,79,97,Morning,Wed,Sunny,117.0,ICE,114,6.9,1
20082,13,1,Shopping,61,69,Morning,Sun,Sunny,89.0,ICE,123,10.4,1
20082,13,2,Restaurant,53,58,Afternoon,Sun,Sunny,71.25,ICE,120,6.8,1
20082,13,3,Restaurant,33,63,Evening,Sun,Sunny,71.25,ICE,125,8.1,1
20082,13,4,Gas Station,9,71,Night,Sun,Sunny,71.0,ICE,42,6.7,1
20082,13,5,Rest Area,23,46,Morning,Sun,Sunny,51.75,ICE,70,4.8,1
20083,1,1,Rest Area,18,77,Evening,Wed,Sunny,81.5,ICE,74,5.8,1
20083,1,2,Hotel,427,74,Night,Wed,Sunny,94.0,EV,80,16.5,0
20083,1,3,Shopping,27,120,Morning,Wed,Sunny,126.75,EV,50,9.8,0
20083,1,4,Tourist Attraction,136,96,Afternoon,Wed,Sunny,116.0,ICE,114,8.6,1
20083,1,5,Restaurant,42,86,Evening,Wed,Sunny,96.5,EV,64,11.9,0
20084,9,1,Rest Area,15,22,Morning,Tue,Cloudy,25.75,EV,74,14.4,0
20084,9,2,Restaurant,70,42,Afternoon,Tue,Cloudy,62.0,EV,114,23.5,0
20084,9,3,Rest Area,20,80,Evening,Tue,Cloudy,85.0,EV,87,14.8,0
20084,9,4,Gas Station,14,38,Night,Tue,Cloudy,41.5,EV,75,13.3,0
20084,9,5,Rest Area,23,42,Morning,Tue,Cloudy,47.75,EV,105,18.3,0
20084,9,6,Tourist Attraction,47,83,Afternoon,Tue,Cloudy,94.75,ICE,51,10.2,1
20084,9,7,Gas Station,10,40,Evening,Tue,Cloudy,42.5,EV,81,15.0,0
20085,3,1,Restaurant,69,125,Evening,Fri,Rainy,145.0,EV,73,14.3,0
20085,3,2,Gas Station,11,16,Night,Fri,Rainy,18.75,EV,124,25.2,0
20085,3,3,Restaurant,63,92,Morning,Fri,Rainy,112.0,EV,118,24.6,0
20085,3,4,Tourist Attraction,74,102,Afternoon,Fri,Rainy,122.0,ICE,139,13.9,1
20085,3,5,Rest Area,25,26,Evening,Fri,Rainy,32.25,ICE,130,10.9,1
20085,3,6,Gas Station,20,32,Night,Fri,Rainy,37.0,ICE,42,8.4,1
20085,3,7,Gas Station,16,19,Morning,Fri,Rainy,23.0,ICE,103,9.1,1
20086,12,1,Restaurant,58,106,Morning,Fri,Rainy,120.5,EV,63,12.6,0
20086,12,2,Restaurant,75,71,Afternoon,Fri,Rainy,91.0,ICE,67,5.3,1
20086,12,3,Gas Station,17,22,Evening,Fri,Rainy,26.25,ICE,136,11.1,1
20086,12,4,Restaurant,76,103,Night,Fri,Rainy,123.0,ICE,138,11.0,1
20086,12,5,Restaurant,63,108,Morning,Fri,Rainy,128.0,ICE,127,10.7,1
20086,12,6,Restaurant,35,68,Afternoon,Fri,Rainy,76.75,EV,52,7.9,0
20087,6,1,Gas Station,11,48,Morning,Mon,Sunny,50.75,ICE,69,4.8,1
20087,6,2,Gas Station,19,81,Afternoon,Mon,Sunny,85.75,EV,84,14.2,0
20087,6,3,Gas Station,8,59,Evening,Mon,Sunny,59.0,ICE,66,7.8,1
20087,6,4,Rest Area,11,49,Night,Mon,Sunny,51.75,EV,48,8.0,0
20087,6,5,Rest Area,28,79,Morning,Mon,Sunny,86.0,EV,125,22.9,0
20088,4,1,Tourist Attraction,140,89,Afternoon,Mon,Sunny,109.0,ICE,87,6.2,1
20088,4,2,Shopping,79,90,Evening,Mon,Sunny,110.0,ICE,78,5.6,1
20088,4,3,Restaurant,31,121,Night,Mon,Sunny,128.75,ICE,122,10.8,1
20088,4,4,Restaurant,68,117,Morning,Mon,Sunny,137.0,ICE,110,7.8,1
20088,4,5,Restaurant,90,46,Afternoon,Mon,Sunny,66.0,EV,65,11.5,0
20088,4,6,Restaurant,45,82,Evening,Mon,Sunny,93.25,EV,125,25.3,0
20088,4,7,Rest Area,28,56,Night,Mon,Sunny,63.0,ICE,40,9.9,1
20089,18,1,Rest Area,17,69,Afternoon,Mon,Sunny,73.25,ICE,79,4.0,1
20089,18,2,Hotel,451,83,Evening,Mon,Sunny,103.0,EV,76,16.2,0
20089,18,3,Hotel,282,124,Night,Mon,Sunny,144.0,ICE,111,8.4,1
20089,18,4,Gas Station,18,65,Morning,Mon,Sunny,69.5,EV,138,26.9,0
20089,18,5,Shopping,25,44,Afternoon,Mon,Sunny,50.25,ICE,75,4.1,1
20089,18,6,Tourist Attraction,109,94,Evening,Mon,Sunny,114.0,EV,67,11.8,0
20089,18,7,Rest Area,11,27,Night,Mon,Sunny,29.75,EV,99,19.5,0
20089,18,8,Gas Station,5,70,Morning,Mon,Sunny,70.0,EV,135,27.1,0
20090,2,1,Restaurant,33,116,Evening,Wed,Sunny,124.25,EV,46,10.2,0
20090,2,2,Restaurant,35,99,Night,Wed,Sunny,107.75,EV,81,15.2,0
20090,2,3,Shopping,76,55,Morning,Wed,Sunny,75.0,ICE,71,6.6,1
20090,2,4,Restaurant,48,92,Afternoon,Wed,Sunny,104.0,EV,109,21.2,0
20090,2,5,Restaurant,77,51,Evening,Wed,Sunny,71.0,ICE,74,3.9,1
20090,2,6,Hotel,412,138,Night,Wed,Sunny,158.0,EV,130,24.0,0
20091,13,1,Rest Area,19,76,Evening,Tue,Sunny,80.75,EV,98,17.9,0
20091,13,2,Rest Area,10,46,Night,Tue,Sunny,48.5,ICE,112,7.5,1
20091,13,3,Gas Station,17,65,Morning,Tue,Sunny,69.25,ICE,133,13.9,1
20091,13,4,Rest Area,15,45,Afternoon,Tue,Sunny,48.75,ICE,103,5.6,1
20091,13,5,Shopping,82,74,Evening,Tue,Sunny,94.0,ICE,44,6.6,1
20091,13,6,Restaurant,43,77,Night,Tue,Sunny,87.75,EV,69,14.3,0
20091,13,7,Tourist Attraction,50,130,Morning,Tue,Sunny,142.5,ICE,86,5.6,1
20092,20,1,Rest Area,24,60,Morning,Sun,Sunny,66.0,EV,53,7.8,0
20092,20,2,Tourist Attraction,116,154,Afternoon,Sun,Sunny,174.0,ICE,106,9.8,1
20092,20,3,Hotel,522,105,Evening,Sun,Sunny,125.0,ICE,117,6.2,1
20092,20,4,Rest Area,29,50,Night,Sun,Sunny,57.25,EV,59,9.9,0
20092,20,5,Gas Station,20,49,Morning,Sun,Sunny,54.0,EV,82,15.8,0
20092,20,6,Tourist Attraction,43,60,Afternoon,Sun,Sunny,70.75,ICE,90,4.8,1
20092,20,7,Gas Station,8,78,Evening,Sun,Sunny,78.0,EV,88,18.3,0
20092,20,8,Tourist Attraction,103,79,Night,Sun,Sunny,99.0,EV,93,16.8,0
20093,9,1,Rest Area,24,51,Morning,Sun,Rainy,57.0,EV,73,14.3,0
20093,9,2,Restaurant,55,107,Afternoon,Sun,Rainy,120.75,EV,98,16.8,0
20093,9,3,Shopping,20,103,Evening,Sun,Rainy,108.0,EV,68,14.4,0
20094,15,1,Hotel,373,134,Evening,Wed,Sunny,154.0,EV,63,13.5,0
20094,15,2,Hotel,349,101,Night,Wed,Sunny,121.0,EV,56,11.2,0
20094,15,3,Shopping,46,94,Morning,Wed,Sunny,105.5,EV,139,26.7,0
20094,15,4,Restaurant,46,112,Afternoon,Wed,Sunny,123.5,ICE,64,7.1,1
20094,15,5,Restaurant,64,79,Evening,Wed,Sunny,99.0,EV,128,25.9,0
20094,15,6,Gas Station,18,81,Night,Wed,Sunny,85.5,ICE,76,6.6,1
20094,15,7,Restaurant,57,89,Morning,Wed,Sunny,103.25,EV,73,12.5,0
20094,15,8,Tourist Attraction,106,146,Afternoon,Wed,Sunny,166.0,EV,65,11.8,0
20095,15,1,Tourist Attraction,94,111,Afternoon,Mon,Rainy,131.0,EV,47,8.3,0
20095,15,2,Rest Area,23,77,Evening,Mon,Rainy,82.75,EV,67,13.7,0
20095,15,3,Gas Station,15,82,Night,Mon,Rainy,85.75,ICE,98,8.6,1
20095,15,4,Gas Station,15,61,Morning,Mon,Rainy,64.75,ICE,57,6.2,1
20096,10,1,Restaurant,89,105,Evening,Fri,Sunny,125.0,EV,74,14.4,0
20096,10,2,Gas Station,14,80,Night,Fri,Sunny,83.5,ICE,115,8.0,1
20096,10,3,Restaurant,42,92,Morning,Fri,Sunny,102.5,EV,119,22.3,0
20096,10,4,Restaurant,66,117,Afternoon,Fri,Sunny,137.0,EV,98,16.8,0
20096,10,5,Hotel,503,141,Evening,Fri,Sunny,161.0,ICE,45,7.6,1
20097,14,1,Shopping,20,78,Evening,Mon,Cloudy,83.0,ICE,71,6.6,1
20097,14,2,Rest Area,28,16,Night,Mon,Cloudy,23.0,EV,54,9.6,0
20097,14,3,Gas Station,20,85,Morning,Mon,Cloudy,90.0,EV,104,18.8,0
20097,14,4,Rest Area,27,80,Afternoon,Mon,Cloudy,86.75,ICE,131,9.7,1
20097,14,5,Shopping,72,117,Evening,Mon,Cloudy,137.0,EV,71,13.6,0
20097,14,6,Hotel,445,157,Night,Mon,Cloudy,177.0,ICE,81,5.4,1
20097,14,7,Gas Station,8,24,Morning,Mon,Cloudy,24.0,EV,123,21.9,0
20098,17,1,Rest Area,28,56,Night,Thu,Cloudy,63.0,EV,68,13.7,0
20098,17,2,Restaurant,52,75,Morning,Thu,Cloudy,88.0,ICE,94,7.7,1
20098,17,3,Restaurant,70,52,Afternoon,Thu,Cloudy,72.0,ICE,61,5.1,1
20098,17,4,Restaurant,58,119,Evening,Thu,Cloudy,133.5,ICE,92,7.3,1
20098,17,5,Hotel,292,110,Night,Thu,Cloudy,130.0,EV,43,8.9,0
20098,17,6,Rest Area,29,45,Morning,Thu,Cloudy,52.25,EV,69,12.1,0
20099,8,1,Restaurant,85,98,Afternoon,Mon,Sunny,118.0,EV,135,27.0,0
20099,8,2,Hotel,309,123,Evening,Mon,Sunny,143.0,EV,51,11.0,0
20099,8,3,Hotel,379,146,Night,Mon,Sunny,166.0,ICE,68,4.1,1
20099,8,4,Rest Area,22,77,Morning,Mon,Sunny,82.5,EV,74,13.5,0
20100,8,1,Restaurant,86,77,Evening,Mon,Sunny,97.0,EV,127,25.4,0
20100,8,2,Gas Station,8,57,Night,Mon,Sunny,57.0,EV,55,9.8,0
20100,8,3,Tourist Attraction,81,143,Morning,Mon,Sunny,163.0,ICE,44,5.9,1
20100,8,4,Tourist Attraction,135,104,Afternoon,Mon,Sunny,124.0,EV,89,16.9,0
20100,8,5,Hotel,419,96,Evening,Mon,Sunny,116.0,EV,91,16.5,0
20100,8,6,Hotel,197,95,Night,Mon,Sunny,115.0,ICE,85,3.9,1
20101,11,1,Restaurant,64,56,Afternoon,Sun,Sunny,76.0,EV,69,12.5,0
20101,11,2,Hotel,587,90,Evening,Sun,Sunny,110.0,EV,137,24.9,0
20101,11,3,Hotel,290,152,Night,Sun,Sunny,172.0,ICE,136,13.1,1
20102,13,1,Rest Area,16,44,Afternoon,Sat,Cloudy,48.0,EV,115,22.2,0
20102,13,2,Shopping,110,73,Evening,Sat,Cloudy,93.0,EV,97,20.1,0
20102,13,3,Gas Station,16,83,Night,Sat,Cloudy,87.0,EV,65,10.1,0
20102,13,4,Rest Area,26,42,Morning,Sat,Cloudy,48.5,ICE,51,7.2,1
20102,13,5,Rest Area,13,80,Afternoon,Sat,Cloudy,83.25,EV,57,10.2,0
20103,18,1,Rest Area,28,33,Night,Sun,Sunny,40.0,EV,136,24.3,0
20103,18,2,Gas Station,7,37,Morning,Sun,Sunny,37.0,ICE,53,8.8,1
20103,18,3,Restaurant,72,53,Afternoon,Sun,Sunny,73.0,ICE,137,10.9,1
20103,18,4,Shopping,66,104,Evening,Sun,Sunny,124.0,EV,114,20.7,0
20103,18,5,Hotel,547,99,Night,Sun,Sunny,119.0,EV,81,14.3,0
20103,18,6,Gas Station,9,66,Morning,Sun,Sunny,66.0,EV,101,18.8,0
20103,18,7,Tourist Attraction,138,119,Afternoon,Sun,Sunny,139.0,EV,41,7.3,0
20104,9,1,Restaurant,75,129,Evening,Tue,Sunny,149.0,ICE,112,6.5,1
20104,9,2,Hotel,385,105,Night,Tue,Sunny,125.0,EV,135,24.6,0
20104,9,3,Gas Station,8,49,Morning,Tue,Sunny,49.0,ICE,68,4.4,1
20104,9,4,Shopping,25,91,Afternoon,Tue,Sunny,97.25,ICE,91,4.2,1
20104,9,5,Shopping,75,65,Evening,Tue,Sunny,85.0,EV,87,15.7,0
20105,5,1,Shopping,42,112,Evening,Thu,Rainy,122.5,EV,59,11.0,0
20105,5,2,Gas Station,13,70,Night,Thu,Rainy,73.25,ICE,53,9.2,1
20105,5,3,Shopping,34,123,Morning,Thu,Rainy,131.5,ICE,106,6.9,1
20105,5,4,Rest Area,28,21,Afternoon,Thu,Rainy,28.0,EV,46,10.0,0
20105,5,5,Shopping,24,80,Evening,Thu,Rainy,86.0,ICE,57,5.4,1
20105,5,6,Rest Area,21,26,Night,Thu,Rainy,31.25,EV,49,7.3,0
20106,13,1,Tourist Attraction,74,114,Afternoon,Sat,Rainy,134.0,EV,43,6.2,0
20106,13,2,Tourist Attraction,118,124,Evening,Sat,Rainy,144.0,ICE,114,7.7,1
20106,13,3,Gas Station,11,69,Night,Sat,Rainy,71.75,ICE,47,10.3,1
20106,13,4,Tourist Attraction,129,76,Morning,Sat,Rainy,96.0,EV,138,27.0,0
20106,13,5,Gas Station,6,48,Afternoon,Sat,Rainy,48.0,ICE,128,12.4,1
20106,13,6,Hotel,579,141,Evening,Sat,Rainy,161.0,EV,70,11.4,0
20106,13,7,Gas Station,12,22,Night,Sat,Rainy,25.0,EV,46,10.1,0
20107,12,1,Restaurant,38,127,Afternoon,Wed,Sunny,136.5,EV,93,16.4,0
20107,12,2,Shopping,50,130,Evening,Wed,Sunny,142.5,ICE,97,5.5,1
20107,12,3,Hotel,534,116,Night,Wed,Sunny,136.0,EV,138,26.3,0
20107,12,4,Shopping,64,129,Morning,Wed,Sunny,149.0,EV,71,12.7,0
20107,12,5,Restaurant,75,58,Afternoon,Wed,Sunny,78.0,EV,92,19.1,0
20107,12,6,Restaurant,82,55,Evening,Wed,Sunny,75.0,EV,55,8.6,0
20107,12,7,Gas Station,10,34,Night,Wed,Sunny,36.5,EV,49,10.8,0
20108,13,1,Hotel,285,65,Evening,Sun,Sunny,85.0,EV,80,14.5,0
20108,13,2,Restaurant,49,65,Night,Sun,Sunny,77.25,EV,89,17.4,0
20108,13,3,Restaurant,58,54,Morning,Sun,Sunny,68.5,EV,76,16.1,0
20108,13,4,Restaurant,59,112,Afternoon,Sun,Sunny,126.75,EV,56,8.4,0
